#rho	 Pc
 1.481419459781578E-01 3.074162713800508E+09
 1.482557003565396E-01 3.080152884334413E+09
 1.483695420839739E-01 3.086154466086023E+09
 1.484834712275338E-01 3.092167479483993E+09
 1.485974878543435E-01 3.098191944989182E+09
 1.487115920315796E-01 3.104227883093859E+09
 1.488257838264697E-01 3.110275314322378E+09
 1.489400633062929E-01 3.116334259226748E+09
 1.490544305383802E-01 3.122404738397337E+09
 1.491688855901147E-01 3.128486772450974E+09
 1.492834285289306E-01 3.134580382034828E+09
 1.493980594223140E-01 3.140685587832160E+09
 1.495127783378029E-01 3.146802410553729E+09
 1.496275853429876E-01 3.152930870944464E+09
 1.497424805055096E-01 3.159070989780157E+09
 1.498574638930627E-01 3.165222787866662E+09
 1.499725355733924E-01 3.171386286045216E+09
 1.500876956142970E-01 3.177561505184001E+09
 1.502029440836259E-01 3.183748466185965E+09
 1.503182810492809E-01 3.189947189986685E+09
 1.504337065792165E-01 3.196157697547443E+09
 1.505492207414385E-01 3.202380009871177E+09
 1.506648236040056E-01 3.208614147984313E+09
 1.507805152350282E-01 3.214860132946434E+09
 1.508962957026697E-01 3.221117985853970E+09
 1.510121650751453E-01 3.227387727829721E+09
 1.511281234207227E-01 3.233669380030697E+09
 1.512441708077218E-01 3.239962963645964E+09
 1.513603073045157E-01 3.246268499896117E+09
 1.514765329795292E-01 3.252586010032883E+09
 1.515928479012401E-01 3.258915515341913E+09
 1.517092521381783E-01 3.265257037139385E+09
 1.518257457589271E-01 3.271610596773980E+09
 1.519423288321219E-01 3.277976215626986E+09
 1.520590014264507E-01 3.284353915111058E+09
 1.521757636106547E-01 3.290743715044236E+09
 1.522926154535276E-01 3.297145637288759E+09
 1.524095570239161E-01 3.303559793268924E+09
 1.525265883907192E-01 3.309986269151764E+09
 1.526437096228898E-01 3.316425058101281E+09
 1.527609207894329E-01 3.322876177820432E+09
 1.528782219594069E-01 3.329339651703294E+09
 1.529956132019228E-01 3.335815502265459E+09
 1.531130945861455E-01 3.342303752053037E+09
 1.532306661812922E-01 3.348804423649507E+09
 1.533483280566334E-01 3.355317539678557E+09
 1.534660802814933E-01 3.361843122795644E+09
 1.535839229252487E-01 3.368381195694484E+09
 1.537018560573301E-01 3.374931781108008E+09
 1.538198797472207E-01 3.381494901802878E+09
 1.539379940644582E-01 3.388070580580431E+09
 1.540561990786326E-01 3.394658840281227E+09
 1.541744948593878E-01 3.401259703783760E+09
 1.542928814764209E-01 3.407873193999633E+09
 1.544113589994831E-01 3.414499333879457E+09
 1.545299274983787E-01 3.421138146411517E+09
 1.546485870429657E-01 3.427789654615004E+09
 1.547673377031554E-01 3.434453881555601E+09
 1.548861795489136E-01 3.441130850328287E+09
 1.550051126502591E-01 3.447820584066397E+09
 1.551241370772646E-01 3.454523105942968E+09
 1.552432529000571E-01 3.461238439163600E+09
 1.553624601888168E-01 3.467966606977708E+09
 1.554817590137781E-01 3.474707632663459E+09
 1.556011494452291E-01 3.481461539540162E+09
 1.557206315535124E-01 3.488228350966785E+09
 1.558402054090241E-01 3.495008090335861E+09
 1.559598710822146E-01 3.501800781078052E+09
 1.560796286435880E-01 3.508606446660660E+09
 1.561994781637034E-01 3.515425110590154E+09
 1.563194197131733E-01 3.522256796409321E+09
 1.564394533626646E-01 3.529101527697852E+09
 1.565595791828984E-01 3.535959328073203E+09
 1.566797972446506E-01 3.542830221189723E+09
 1.568001076187509E-01 3.549714230740865E+09
 1.569205103760834E-01 3.556611380455686E+09
 1.570410055875872E-01 3.563521694101556E+09
 1.571615933242551E-01 3.570445195485131E+09
 1.572822736571350E-01 3.577381908447498E+09
 1.574030466573289E-01 3.584331856869745E+09
 1.575239123959940E-01 3.591295064669203E+09
 1.576448709443416E-01 3.598271555803114E+09
 1.577659223736378E-01 3.605261354264909E+09
 1.578870667552034E-01 3.612264484083953E+09
 1.580083041604143E-01 3.619280969331061E+09
 1.581296346607009E-01 3.626310834113743E+09
 1.582510583275483E-01 3.633354102578086E+09
 1.583725752324970E-01 3.640410798906362E+09
 1.584941854471419E-01 3.647480947318192E+09
 1.586158890431333E-01 3.654564572074293E+09
 1.587376860921759E-01 3.661661697472858E+09
 1.588595766660305E-01 3.668772347847478E+09
 1.589815608365120E-01 3.675896547573069E+09
 1.591036386754910E-01 3.683034321060889E+09
