#rho	 Pc
 1.693646941914961E-01 1.666284127033255E+11
 1.695207723129548E-01 1.669401907820032E+11
 1.696769942682870E-01 1.672525381999518E+11
 1.698333601900427E-01 1.675654559248695E+11
 1.699898702108946E-01 1.678789449259119E+11
 1.701465244636371E-01 1.681930061732544E+11
 1.703033230811871E-01 1.685076406386308E+11
 1.704602661965840E-01 1.688228492948498E+11
 1.706173539429902E-01 1.691386331162051E+11
 1.707745864536903E-01 1.694549930783582E+11
 1.709319638620918E-01 1.697719301579915E+11
 1.710894863017253E-01 1.700894453334347E+11
 1.712471539062445E-01 1.704075395841987E+11
 1.714049668094262E-01 1.707262138909750E+11
 1.715629251451704E-01 1.710454692359346E+11
 1.717210290475003E-01 1.713653066024856E+11
 1.718792786505633E-01 1.716857269754850E+11
 1.720376740886298E-01 1.720067313408947E+11
 1.721962154960941E-01 1.723283206860275E+11
 1.723549030074742E-01 1.726504959996617E+11
 1.725137367574126E-01 1.729732582717838E+11
 1.726727168806753E-01 1.732966084937090E+11
 1.728318435121528E-01 1.736205476579333E+11
 1.729911167868596E-01 1.739450767585540E+11
 1.731505368399351E-01 1.742701967907758E+11
 1.733101038066431E-01 1.745959087510753E+11
 1.734698178223716E-01 1.749222136373986E+11
 1.736296790226336E-01 1.752491124489528E+11
 1.737896875430676E-01 1.755766061861429E+11
 1.739498435194363E-01 1.759046958507984E+11
 1.741101470876275E-01 1.762333824461299E+11
 1.742705983836551E-01 1.765626669765156E+11
 1.744311975436574E-01 1.768925504477013E+11
 1.745919447038987E-01 1.772230338667198E+11
